source,index,fitness,feasible
policy_t1.6,1991,47.759610,1
policy_t1.6,1992,47.759610,1
policy_t1.6,1993,47.759610,1
policy_t1.6,1994,47.759610,1
policy_t1.6,1995,47.759610,1
policy_t1.6,1996,47.759610,1
policy_t1.6,1997,47.759610,1
policy_t1.6,1998,-3.200732,0
policy_t1.6,1999,47.759610,1
random,0,-5.281502,0
random,1,-7.507302,0
random,2,-7.678974,0
random,3,-7.035227,0
random,4,-7.164063,0
random,5,-6.306842,0
random,6,-7.024965,0
random,7,-6.656551,0
random,8,-6.161096,0
random,9,-6.538385,0
random,10,-6.253409,0
random,11,-6.067515,0
random,12,-7.125983,0
random,13,-6.735352,0
random,14,-5.532310,0
random,15,-6.026415,0
random,16,-6.755474,0
random,17,-6.416233,0
random,18,-6.275520,0
random,19,-6.141560,0
random,20,-7.244858,0
random,21,-5.413548,0
random,22,-6.364590,0
random,23,-6.458125,0
random,24,-6.865798,0
random,25,-6.488713,0
random,26,-5.212619,0
random,27,-6.539833,0
random,28,-5.549324,0
random,29,-5.943140,0
random,30,-5.988410,0
random,31,-6.359447,0
random,32,-5.037745,0
random,33,-7.356124,0
random,34,-6.858951,0
random,35,-6.581708,0
random,36,-5.466514,0
random,37,-6.615117,0
random,38,-5.609698,0
random,39,-6.158472,0
random,40,-5.923405,0
random,41,-5.780385,0
random,42,-6.439748,0
random,43,-6.751435,0
random,44,-7.908034,0
random,45,-6.257724,0
random,46,-7.326028,0
random,47,-5.718606,0
random,48,-7.206844,0
random,49,-6.200342,0
random,50,-6.437145,0
random,51,-6.929529,0
random,52,-7.424546,0
random,53,-7.132298,0
random,54,-5.233328,0
random,55,-5.302291,0
random,56,-6.866051,0
random,57,-6.587482,0
random,58,-7.165152,0
random,59,-6.999916,0
random,60,-6.394370,0
random,61,-6.606086,0
random,62,-6.541286,0
random,63,-5.239580,0
random,64,-6.465267,0
random,65,-5.969559,0
random,66,-6.525849,0
random,67,-8.015905,0
random,68,-5.950180,0
random,69,-6.239049,0
random,70,-7.291771,0
random,71,-6.492046,0
random,72,-5.821887,0
random,73,-4.700654,0
random,74,-5.835250,0
random,75,-7.333927,0
random,76,-6.989626,0
random,77,-7.367871,0
random,78,-6.890682,0
random,79,-4.450487,0
random,80,-7.041060,0
random,81,-4.862674,0
random,82,-6.427566,0
random,83,-6.504481,0
random,84,-5.691302,0
random,85,-5.226571,0
random,86,-6.337849,0
random,87,-5.849577,0
random,88,-6.739468,0
random,89,-7.513818,0
random,90,-7.544622,0
random,91,-4.551184,0
random,92,-6.514223,0
random,93,-6.641417,0
random,94,-4.557189,0
random,95,-6.297882,0
random,96,-5.856590,0
random,97,-7.198129,0
random,98,-7.974165,0
random,99,-5.621746,0
random,100,-7.354358,0
random,101,-6.766810,0
random,102,-7.305321,0
random,103,-5.414253,0
random,104,-6.484293,0
random,105,-6.249631,0
random,106,-6.112069,0
random,107,-6.217730,0
random,108,-5.935132,0
random,109,-6.129203,0
random,110,-6.016142,0
random,111,-6.291515,0
random,112,-5.355809,0
random,113,-5.894292,0
random,114,-5.821301,0
random,115,-6.113279,0
random,116,-6.234522,0
random,117,-6.488506,0
random,118,-5.139083,0
random,119,-5.461362,0
random,120,-6.747129,0
random,121,-5.824668,0
random,122,-6.498787,0
random,123,-7.389298,0
random,124,-6.475757,0
random,125,-6.906108,0
random,126,-6.108450,0
random,127,-6.247488,0
random,128,-5.876588,0
random,129,-6.631392,0
random,130,-6.079588,0
random,131,-6.153935,0
random,132,-5.854398,0
random,133,-6.477704,0
random,134,-7.025463,0
random,135,-7.048908,0
random,136,-6.004157,0
random,137,-6.597638,0
random,138,-6.963645,0
random,139,-6.848583,0
random,140,-6.642655,0
random,141,-6.964012,0
random,142,-6.176733,0
random,143,-4.332370,0
random,144,-7.642803,0
random,145,-6.735972,0
random,146,-6.471630,0
random,147,-5.524209,0
random,148,-6.070154,0
random,149,-7.067055,0
random,150,-7.816162,0
random,151,-6.016168,0
random,152,-7.344752,0
random,153,-6.756763,0
random,154,-6.588681,0
random,155,-7.414013,0
random,156,-6.055309,0
random,157,-5.843128,0
random,158,-5.032743,0
random,159,-5.610009,0
random,160,-6.573568,0
random,161,-6.400153,0
random,162,-6.824424,0
random,163,-6.077205,0
random,164,-8.362394,0
random,165,-5.607237,0
random,166,-5.858513,0
random,167,-5.489992,0
random,168,-5.190102,0
random,169,-7.227116,0
random,170,-7.429556,0
random,171,-6.286813,0
random,172,-6.669515,0
random,173,-5.714909,0
random,174,-5.544721,0
random,175,-5.282513,0
random,176,-6.246133,0
random,177,-6.496486,0
random,178,-7.419930,0
random,179,-6.396660,0
random,180,-6.755486,0
random,181,-6.013674,0
random,182,-6.805671,0
random,183,-6.206577,0
random,184,-5.194438,0
random,185,-6.382729,0
random,186,-5.955216,0
random,187,-5.382694,0
random,188,-6.504925,0
random,189,-6.126296,0
random,190,-7.025478,0
random,191,-6.821371,0
random,192,-5.449351,0
random,193,-5.158407,0
random,194,-7.267980,0
random,195,-7.096664,0
random,196,-3.656944,0
random,197,-6.138619,0
random,198,-6.709750,0
random,199,-7.314516,0
random,200,-5.572104,0
random,201,-7.886323,0
random,202,-6.194013,0
random,203,-5.909012,0
random,204,-6.482195,0
random,205,-5.724058,0
random,206,-5.740726,0
random,207,-6.445706,0
random,208,-5.772141,0
random,209,-6.736332,0
random,210,-6.571151,0
random,211,-6.237338,0
random,212,-5.879008,0
random,213,-7.518802,0
random,214,-6.430186,0
random,215,-6.121799,0
random,216,-6.666581,0
random,217,-5.278592,0
random,218,-6.868982,0
random,219,-6.253181,0
random,220,-5.710489,0
random,221,-6.426805,0
random,222,-5.625707,0
random,223,-6.332921,0
random,224,-6.257764,0
random,225,-5.400894,0
random,226,-6.103060,0
random,227,-5.632505,0
random,228,-6.231438,0
random,229,-6.394133,0
random,230,-6.044106,0
random,231,-6.422150,0
random,232,-7.481249,0
random,233,-6.285631,0
random,234,-6.800718,0
random,235,-5.529039,0
random,236,-6.119277,0
random,237,-6.912868,0
random,238,-6.793230,0
random,239,-6.571117,0
random,240,-6.466697,0
random,241,-6.386487,0
random,242,-5.163263,0
random,243,-5.761872,0
random,244,-6.368975,0
random,245,-5.690880,0
random,246,-7.397483,0
random,247,-6.987580,0
random,248,-6.414686,0
random,249,-6.933766,0
random,250,-7.162533,0
random,251,-6.384525,0
random,252,-6.675849,0
random,253,-6.346590,0
random,254,-6.831961,0
random,255,-5.632388,0
random,256,-5.910506,0
random,257,-6.408250,0
random,258,-5.849712,0
random,259,-5.430275,0
random,260,-6.987704,0
random,261,-6.953028,0
random,262,-7.098308,0
random,263,-6.319222,0
random,264,-6.617398,0
random,265,-6.360444,0
random,266,-5.708445,0
random,267,-6.123357,0
random,268,-6.468863,0
random,269,-6.833771,0
random,270,-6.996479,0
random,271,-5.527600,0
random,272,-6.543949,0
random,273,-6.519170,0
random,274,-6.588258,0
random,275,-4.998285,0
random,276,-7.180686,0
random,277,-6.959079,0
random,278,-5.986501,0
random,279,-7.056401,0
random,280,-6.974791,0
random,281,-5.869211,0
random,282,-7.099049,0
random,283,-6.517946,0
random,284,-5.813922,0
random,285,-5.368319,0
random,286,-6.678049,0
random,287,-6.579515,0
random,288,-7.163395,0
random,289,-7.638387,0
random,290,-6.481979,0
random,291,-6.863051,0
random,292,-6.490825,0
random,293,-5.421394,0
random,294,-6.016476,0
random,295,-6.591785,0
random,296,-7.083752,0
random,297,-5.532388,0
random,298,-5.437114,0
random,299,-6.685161,0
random,300,-5.973208,0
random,301,-5.774673,0
random,302,-6.080236,0
random,303,-7.282362,0
random,304,-6.590445,0
random,305,-5.726784,0
random,306,-4.810213,0
random,307,-6.554796,0
random,308,-6.810120,0
random,309,-5.498782,0
random,310,-7.491902,0
random,311,-6.381008,0
random,312,-6.892939,0
random,313,-5.974830,0
random,314,-6.839071,0
random,315,-7.456896,0
random,316,-6.303901,0
random,317,-5.804221,0
random,318,-6.515565,0
random,319,-6.696758,0
random,320,-6.951947,0
random,321,-6.476465,0
random,322,-6.773340,0
random,323,-6.201136,0
random,324,-6.771490,0
random,325,-6.603210,0
random,326,-5.966772,0
random,327,-6.230348,0
random,328,-5.528943,0
random,329,-5.771625,0
random,330,-6.964406,0
random,331,-5.820348,0
random,332,-6.099329,0
random,333,-6.821621,0
random,334,-6.353246,0
random,335,-5.826795,0
random,336,-5.095158,0
random,337,-6.107244,0
random,338,-6.557887,0
random,339,-7.453576,0
random,340,-5.683153,0
random,341,-5.944907,0
random,342,-6.404131,0
random,343,-5.953772,0
random,344,-5.747626,0
random,345,-7.893499,0
random,346,-6.239896,0
random,347,-6.717882,0
random,348,-5.611317,0
random,349,-6.364812,0
random,350,-7.808548,0
random,351,-5.351311,0
random,352,-5.705717,0
random,353,-7.478062,0
random,354,-6.944760,0
random,355,-5.719379,0
random,356,-7.024048,0
random,357,-6.934315,0
random,358,-5.862648,0
random,359,-6.473661,0
random,360,-6.645418,0
random,361,-6.935996,0
random,362,-4.626670,0
random,363,-6.662759,0
random,364,-7.053319,0
random,365,-7.687929,0
random,366,-6.968784,0
random,367,-6.054578,0
random,368,-7.228858,0
random,369,-6.305664,0
random,370,-6.582906,0
random,371,-6.473872,0
random,372,-6.702912,0
random,373,-3.997786,0
random,374,-4.809085,0
random,375,-6.397325,0
random,376,-5.515514,0
random,377,-7.097792,0
random,378,-7.628803,0
random,379,-6.778244,0
random,380,-4.350559,0
random,381,-7.556539,0
random,382,-6.489168,0
random,383,-6.026121,0
random,384,-7.105377,0
random,385,-6.269638,0
random,386,-5.326165,0
random,387,-6.833486,0
random,388,-6.986991,0
random,389,-5.212521,0
random,390,-5.690860,0
random,391,-6.908939,0
random,392,-6.326398,0
random,393,-5.878853,0
random,394,-6.550597,0
random,395,-6.223036,0
random,396,-5.424646,0
random,397,-6.448244,0
random,398,-6.363907,0
random,399,-6.891532,0
random,400,-5.418858,0
random,401,-6.409458,0
random,402,-4.810848,0
random,403,-5.715991,0
random,404,-6.754226,0
random,405,-6.687295,0
random,406,-5.488896,0
random,407,-5.521661,0
random,408,-4.926644,0
random,409,-7.670500,0
random,410,-6.520720,0
random,411,-6.393785,0
random,412,-6.223817,0
random,413,-5.431855,0
random,414,-7.281939,0
random,415,-5.178911,0
random,416,-7.378516,0
random,417,-6.433180,0
random,418,-7.300901,0
random,419,-5.489663,0
random,420,-7.602857,0
random,421,-6.065101,0
random,422,-6.170022,0
random,423,-7.365454,0
random,424,-6.772150,0
random,425,-6.148827,0
random,426,-5.626952,0
random,427,-7.845146,0
random,428,-6.148506,0
random,429,-6.036839,0
random,430,-4.277140,0
random,431,-6.628799,0
random,432,-6.087400,0
random,433,-5.857459,0
random,434,-6.459677,0
random,435,-5.790957,0
random,436,-7.148204,0
random,437,-6.646028,0
random,438,-7.302219,0
random,439,-7.217746,0
random,440,-6.749700,0
random,441,-5.512910,0
random,442,-6.899944,0
random,443,-5.402280,0
random,444,-6.926853,0
random,445,-5.313043,0
random,446,-6.718456,0
random,447,-6.380602,0
random,448,-6.897663,0
random,449,-6.801593,0
random,450,-6.741997,0
random,451,-6.628797,0
random,452,-6.336556,0
random,453,-5.611675,0
random,454,-6.740530,0
random,455,-6.945293,0
random,456,-7.677920,0
random,457,-7.440209,0
random,458,-7.183576,0
random,459,-7.178850,0
random,460,-6.819905,0
random,461,-6.316649,0
random,462,-5.976684,0
random,463,-5.567923,0
random,464,-6.704587,0
random,465,-6.344255,0
random,466,-5.809522,0
random,467,-6.349532,0
random,468,-6.284765,0
random,469,-5.467767,0
random,470,-6.755562,0
random,471,-5.987003,0
random,472,-6.396969,0
random,473,-6.052246,0
random,474,-4.382387,0
random,475,-6.188376,0
random,476,-6.275359,0
random,477,-6.452355,0
random,478,-6.896763,0
random,479,-5.880897,0
random,480,-6.943609,0
random,481,-6.195438,0
random,482,-6.459586,0
random,483,-7.447473,0
random,484,-5.265722,0
random,485,-8.419431,0
random,486,-6.730298,0
random,487,-5.786763,0
random,488,-6.504043,0
random,489,-6.824308,0
random,490,-3.827326,0
random,491,-5.786210,0
random,492,-7.647307,0
random,493,-6.363089,0
random,494,-6.639499,0
random,495,-7.177644,0
random,496,-5.653160,0
random,497,-5.659026,0
random,498,-5.944557,0
random,499,-6.170203,0
random,500,-6.773359,0
random,501,-7.078261,0
random,502,-6.720497,0
random,503,-6.663981,0
random,504,-6.606785,0
random,505,-6.091536,0
random,506,-7.492983,0
random,507,-6.127953,0
random,508,-6.531268,0
random,509,-4.129992,0
random,510,-6.788069,0
random,511,-4.893932,0
random,512,-6.683992,0
random,513,-6.706057,0
random,514,-7.111684,0
random,515,-6.180159,0
random,516,-5.873882,0
random,517,-6.132650,0
random,518,-7.462022,0
random,519,-6.201328,0
random,520,-6.189060,0
random,521,-5.777554,0
random,522,-6.123482,0
random,523,-6.109044,0
random,524,-7.809288,0
random,525,-6.183810,0
random,526,-7.110921,0
random,527,-5.917161,0
random,528,-6.412916,0
random,529,-7.397392,0
random,530,-5.141380,0
random,531,-7.317845,0
random,532,-6.152773,0
random,533,-6.720763,0
random,534,-6.452103,0
random,535,-5.302370,0
random,536,-6.840760,0
random,537,-5.086035,0
random,538,-6.860975,0
random,539,-6.511771,0
random,540,-7.024736,0
random,541,-6.530754,0
random,542,-7.120247,0
random,543,-6.439850,0
random,544,-6.418250,0
random,545,-5.051422,0
random,546,-6.327286,0
random,547,-7.341766,0
random,548,-6.463929,0
random,549,-7.328360,0
random,550,-5.647734,0
random,551,-7.469561,0
random,552,-4.762856,0
random,553,-4.491975,0
random,554,-5.326170,0
random,555,-7.263141,0
random,556,-6.830535,0
random,557,-6.319008,0
random,558,-5.684190,0
random,559,-5.885248,0
random,560,-5.945834,0
random,561,-7.341324,0
random,562,-5.022425,0
random,563,-5.935145,0
random,564,-6.484939,0
random,565,-5.895797,0
random,566,-6.399213,0
random,567,-7.255885,0
random,568,-6.846830,0
random,569,-7.144530,0
random,570,-7.247122,0
random,571,-6.368164,0
random,572,-6.320341,0
random,573,-5.271413,0
random,574,-6.887772,0
random,575,-5.579062,0
random,576,-3.112995,0
random,577,-6.802983,0
random,578,-7.196138,0
random,579,-6.269272,0
random,580,-4.891103,0
random,581,-8.010189,0
random,582,-6.502255,0
random,583,-5.963001,0
random,584,-6.990633,0
random,585,-5.254513,0
random,586,-7.222177,0
random,587,-5.881717,0
random,588,-6.446485,0
random,589,-7.801587,0
random,590,-6.398358,0
random,591,-5.907927,0
random,592,-5.457233,0
random,593,-5.336362,0
random,594,-5.573001,0
random,595,-6.679904,0
random,596,-7.096983,0
random,597,-7.195001,0
random,598,-5.570226,0
random,599,-7.330339,0
random,600,-6.503691,0
random,601,-6.825362,0
random,602,-6.285544,0
random,603,-5.794861,0
random,604,-6.492976,0
random,605,-6.995779,0
random,606,-6.653891,0
random,607,-6.660913,0
random,608,-6.432953,0
random,609,-5.610217,0
random,610,-7.635123,0
random,611,-7.185491,0
random,612,-7.199807,0
random,613,-4.616726,0
random,614,-6.574191,0
random,615,-7.161210,0
random,616,-7.172318,0
random,617,-7.141534,0
random,618,-6.280971,0
random,619,-6.481146,0
random,620,-6.195557,0
random,621,-7.299931,0
random,622,-5.194524,0
random,623,-6.812523,0
random,624,-7.165578,0
random,625,-6.423256,0
random,626,-5.383334,0
random,627,-5.191459,0
random,628,-7.299455,0
random,629,-5.790441,0
random,630,-5.357798,0
random,631,-5.301804,0
random,632,-5.841368,0
random,633,-6.969721,0
random,634,-6.651992,0
random,635,-6.879852,0
random,636,-4.231390,0
random,637,-6.555199,0
random,638,-6.323755,0
random,639,-5.462094,0
random,640,-7.320154,0
random,641,-6.467721,0
random,642,-7.225824,0
random,643,-6.406547,0
random,644,-6.707861,0
random,645,-6.451389,0
random,646,-7.029428,0
random,647,-7.432523,0
random,648,-6.217618,0
random,649,-5.806844,0
random,650,-5.921688,0
random,651,-6.243690,0
random,652,-7.198880,0
random,653,-6.262544,0
random,654,-7.229066,0
random,655,-7.568121,0
random,656,-6.062846,0
random,657,-6.370998,0
random,658,-5.969004,0
random,659,-5.611044,0
random,660,-5.317833,0
random,661,-6.343717,0
random,662,-6.255996,0
random,663,-6.788541,0
random,664,-5.830969,0
random,665,-6.738837,0
random,666,-6.717144,0
random,667,-7.217532,0
random,668,-6.071968,0
random,669,-5.766117,0
random,670,-7.140544,0
random,671,-6.073743,0
random,672,-6.006943,0
random,673,-6.147717,0
random,674,-5.400488,0
random,675,-6.722314,0
random,676,-7.638710,0
random,677,-6.900913,0
random,678,-7.514675,0
random,679,-5.589082,0
random,680,-6.588590,0
random,681,-6.296910,0
random,682,-5.390704,0
random,683,-5.803756,0
random,684,-6.957898,0
random,685,-7.928621,0
random,686,-6.490671,0
random,687,-7.161397,0
random,688,-6.880971,0
random,689,-5.788743,0
random,690,-5.210548,0
random,691,-6.525534,0
random,692,-6.325285,0
random,693,-5.785465,0
random,694,-6.197978,0
random,695,-6.963304,0
random,696,-6.280754,0
random,697,-6.366003,0
random,698,-6.815419,0
random,699,-6.654911,0
random,700,-6.790631,0
random,701,-5.845421,0
random,702,-6.826013,0
random,703,-7.141796,0
random,704,-7.855471,0
random,705,-4.037201,0
random,706,-5.271080,0
random,707,-5.965880,0
random,708,-7.254434,0
random,709,-2.753822,0
random,710,-4.867935,0
random,711,-5.450729,0
random,712,-6.454715,0
random,713,-7.462856,0
random,714,-6.369306,0
random,715,-7.166955,0
random,716,-5.580924,0
random,717,-6.131624,0
random,718,-5.540667,0
random,719,-5.819042,0
random,720,-7.064320,0
random,721,-6.346206,0
random,722,-6.222656,0
random,723,-5.789066,0
random,724,-6.754954,0
random,725,-6.738273,0
random,726,-5.841088,0
random,727,-6.240860,0
random,728,-6.263112,0
random,729,-6.247222,0
random,730,-6.095885,0
random,731,-6.198341,0
random,732,-8.053339,0
random,733,-6.073337,0
random,734,-7.140445,0
random,735,-5.658960,0
random,736,-5.988475,0
random,737,-6.419797,0
random,738,-5.741521,0
random,739,-6.801011,0
random,740,-5.852681,0
random,741,-6.070516,0
random,742,-5.414384,0
random,743,-6.526325,0
random,744,-5.720363,0
random,745,-6.325570,0
random,746,-6.249440,0
random,747,-6.703309,0
random,748,-6.397291,0
random,749,-6.864023,0
random,750,-5.764083,0
random,751,-7.169465,0
random,752,-8.188033,0
random,753,-5.508570,0
random,754,-7.401622,0
random,755,-5.000709,0
random,756,-6.164041,0
random,757,-5.539127,0
random,758,-6.933952,0
random,759,-6.385222,0
random,760,-6.685928,0
random,761,-6.024090,0
random,762,-6.156464,0
random,763,-6.784173,0
random,764,-6.286459,0
random,765,-5.850868,0
random,766,-7.205003,0
random,767,-6.324619,0
random,768,-6.100152,0
random,769,-6.100897,0
random,770,-6.105190,0
random,771,-6.398634,0
random,772,-6.525912,0
random,773,-8.029515,0
random,774,-6.822946,0
random,775,-6.727643,0
random,776,-7.022971,0
random,777,-7.048321,0
random,778,-6.630297,0
random,779,-6.699058,0
random,780,-6.225858,0
random,781,-6.401581,0
random,782,-6.823641,0
random,783,-6.065735,0
random,784,-7.212716,0
random,785,-5.660505,0
random,786,-6.289160,0
random,787,-6.570827,0
random,788,-6.497197,0
random,789,-4.542144,0
random,790,-6.438246,0
random,791,-7.024868,0
random,792,-6.674122,0
random,793,-6.567049,0
random,794,-7.097208,0
random,795,-7.033343,0
random,796,-7.441458,0
random,797,-6.847862,0
random,798,-6.349077,0
random,799,-6.611439,0
random,800,-6.895864,0
random,801,-5.675935,0
random,802,-7.000390,0
random,803,-6.760297,0
random,804,-7.733648,0
random,805,-7.271514,0
random,806,-5.324747,0
random,807,-7.016821,0
random,808,-7.095942,0
random,809,-7.151843,0
random,810,-7.300514,0
random,811,-6.896578,0
random,812,-6.687919,0
random,813,-5.223012,0
random,814,-6.417232,0
random,815,-6.957745,0
random,816,-6.261530,0
random,817,-6.917855,0
random,818,-6.567689,0
random,819,-5.786757,0
random,820,-6.594827,0
random,821,-7.352713,0
random,822,-7.377092,0
random,823,-6.358714,0
random,824,-7.210824,0
random,825,-6.542718,0
random,826,-5.932209,0
random,827,-6.961864,0
random,828,-5.371880,0
random,829,-7.789454,0
random,830,-6.349006,0
random,831,-7.234446,0
random,832,-6.859051,0
random,833,-7.423839,0
random,834,-7.272130,0
random,835,-5.862298,0
random,836,-5.344682,0
random,837,-5.058811,0
random,838,-5.849123,0
random,839,-5.414845,0
random,840,-5.937008,0
random,841,-6.347228,0
random,842,-6.477319,0
random,843,-5.692408,0
random,844,-7.953661,0
random,845,-6.281074,0
random,846,-7.041403,0
random,847,-6.692133,0
random,848,-6.434387,0
random,849,-6.149769,0
random,850,-5.128089,0
random,851,-6.571801,0
random,852,-6.983394,0
random,853,-6.472851,0
random,854,-5.947898,0
random,855,-6.453132,0
random,856,-6.563530,0
random,857,-6.758136,0
random,858,-6.385734,0
random,859,-5.026048,0
random,860,-5.956639,0
random,861,-6.312108,0
random,862,-6.108457,0
random,863,-6.926558,0
random,864,-7.183676,0
random,865,-5.382506,0
random,866,-5.923200,0
random,867,-4.962258,0
random,868,-6.523559,0
random,869,-6.580509,0
random,870,-4.797442,0
random,871,-7.116269,0
random,872,-6.746979,0
random,873,-4.823925,0
random,874,-7.238549,0
random,875,-5.275156,0
random,876,-6.928389,0
random,877,-5.459659,0
random,878,-5.154922,0
random,879,-6.596066,0
random,880,-7.170545,0
random,881,-5.866532,0
random,882,-6.089831,0
random,883,-5.431721,0
random,884,-5.953976,0
random,885,-7.504084,0
random,886,-5.562199,0
random,887,-6.000963,0
random,888,-5.890142,0
random,889,-6.167421,0
random,890,-5.729151,0
random,891,-5.223416,0
random,892,-6.310331,0
random,893,-7.712788,0
random,894,-6.232587,0
random,895,-5.628255,0
random,896,-6.398397,0
random,897,-6.388218,0
random,898,-6.217565,0
random,899,-5.582161,0
random,900,-6.973335,0
random,901,-7.436030,0
random,902,-4.158096,0
random,903,-7.327923,0
random,904,-5.677715,0
random,905,-7.084712,0
random,906,-5.839360,0
random,907,-6.584973,0
random,908,-5.587604,0
random,909,-5.564202,0
random,910,-6.090002,0
random,911,-5.116359,0
random,912,-6.712150,0
random,913,-5.982965,0
random,914,-5.788980,0
random,915,-7.231816,0
random,916,-6.066281,0
random,917,-6.584247,0
random,918,-6.896612,0
random,919,-7.161261,0
random,920,-6.643373,0
random,921,-4.445601,0
random,922,-6.525612,0
random,923,-6.071551,0
random,924,-7.437354,0
random,925,-5.532468,0
random,926,-5.871499,0
random,927,-5.127473,0
random,928,-7.122661,0
random,929,-7.749883,0
random,930,-7.621949,0
random,931,-6.919157,0
random,932,-7.054196,0
random,933,-6.078346,0
random,934,-6.549673,0
random,935,-5.866996,0
random,936,-7.034200,0
random,937,-7.195174,0
random,938,-6.683449,0
random,939,-5.922954,0
random,940,-6.414295,0
random,941,-5.413685,0
random,942,-6.363494,0
random,943,-5.908239,0
random,944,-6.700625,0
random,945,-6.192923,0
random,946,-4.767259,0
random,947,-6.525343,0
random,948,-6.348946,0
random,949,-6.404748,0
random,950,-5.844279,0
random,951,-5.836237,0
random,952,-7.683437,0
random,953,-7.203011,0
random,954,-5.597583,0
random,955,-7.845320,0
random,956,-7.973190,0
random,957,-6.365438,0
random,958,-6.237450,0
random,959,-5.548663,0
random,960,-5.592233,0
random,961,-5.664938,0
random,962,-5.828411,0
random,963,-6.135636,0
random,964,-6.452930,0
random,965,-6.247268,0
random,966,-5.046134,0
random,967,-5.809253,0
random,968,-6.382683,0
random,969,-6.923791,0
random,970,-6.625737,0
random,971,-6.347719,0
random,972,-7.021856,0
random,973,-6.976252,0
random,974,-7.079844,0
random,975,-6.780844,0
random,976,-6.571981,0
random,977,-7.480549,0
random,978,-6.479846,0
random,979,-6.394591,0
random,980,-6.296451,0
random,981,-5.651485,0
random,982,-6.001704,0
random,983,-6.900771,0
random,984,-6.605671,0
random,985,-6.353510,0
random,986,-6.123825,0
random,987,-7.689602,0
random,988,-5.158293,0
random,989,-6.222926,0
random,990,-5.106049,0
random,991,-7.459260,0
random,992,-6.621313,0
random,993,-7.536936,0
random,994,-6.472346,0
random,995,-6.095609,0
random,996,-7.449068,0
random,997,-6.317755,0
random,998,-6.887760,0
random,999,-5.273894,0
random,1000,-6.898118,0
random,1001,-6.368927,0
random,1002,-6.996797,0
random,1003,-6.027551,0
random,1004,-5.909773,0
random,1005,-5.878126,0
random,1006,-6.441225,0
random,1007,-6.072508,0
random,1008,-6.127837,0
random,1009,-5.510546,0
random,1010,-6.836178,0
random,1011,-7.092233,0
random,1012,-6.724554,0
random,1013,-6.374622,0
random,1014,-6.769346,0
random,1015,-5.942037,0
random,1016,-6.259526,0
random,1017,-6.689367,0
random,1018,-6.711537,0
random,1019,-7.475757,0
random,1020,-5.407571,0
random,1021,-7.358396,0
random,1022,-6.567631,0
random,1023,-7.354423,0
random,1024,-7.139546,0
random,1025,-6.499542,0
random,1026,-6.715193,0
random,1027,-7.967181,0
random,1028,-4.328193,0
random,1029,-6.669394,0
random,1030,-6.080403,0
random,1031,-5.918925,0
random,1032,-6.787813,0
random,1033,-5.507143,0
random,1034,-6.206601,0
random,1035,-7.849023,0
random,1036,-6.781300,0
random,1037,-7.278147,0
random,1038,-6.480941,0
random,1039,-5.735296,0
random,1040,-5.929527,0
random,1041,-4.931739,0
random,1042,-6.864626,0
random,1043,-6.756153,0
random,1044,-7.479927,0
random,1045,-5.581971,0
random,1046,-6.312517,0
random,1047,-6.497731,0
random,1048,-6.751474,0
random,1049,-6.452689,0
random,1050,-6.467663,0
random,1051,-7.052422,0
random,1052,-6.384247,0
random,1053,-6.652319,0
random,1054,-6.839204,0
random,1055,-6.179490,0
random,1056,-6.206703,0
random,1057,-5.625994,0
random,1058,-6.858960,0
random,1059,-6.804988,0
random,1060,-6.271682,0
random,1061,-6.281916,0
random,1062,-6.868969,0
random,1063,-6.104587,0
random,1064,-6.765529,0
random,1065,-5.536365,0
random,1066,-6.851040,0
random,1067,-6.256829,0
random,1068,-7.081375,0
random,1069,-7.180092,0
random,1070,-6.199941,0
random,1071,-6.072456,0
random,1072,-4.903485,0
random,1073,-5.330507,0
random,1074,-5.187989,0
random,1075,-7.207223,0
random,1076,-6.445390,0
random,1077,-6.991735,0
random,1078,-7.223059,0
random,1079,-5.087840,0
random,1080,-6.211550,0
random,1081,-7.703476,0
random,1082,-6.081399,0
random,1083,-7.287915,0
random,1084,-5.792748,0
random,1085,-6.687819,0
random,1086,-5.950678,0
random,1087,-6.802014,0
random,1088,-7.166813,0
random,1089,-6.409696,0
random,1090,-4.796862,0
random,1091,-6.270543,0
random,1092,-5.307300,0
random,1093,-7.605320,0
random,1094,-6.187173,0
random,1095,-6.285253,0
random,1096,-6.771053,0
random,1097,-6.479171,0
random,1098,-6.265482,0
random,1099,-6.656362,0
random,1100,-5.935969,0
random,1101,-6.780998,0
random,1102,-4.717174,0
random,1103,-5.326737,0
random,1104,-6.836588,0
random,1105,-6.523022,0
random,1106,-3.972460,0
random,1107,-6.435425,0
random,1108,-7.080513,0
random,1109,-6.143065,0
random,1110,-6.901060,0
random,1111,-6.564157,0
random,1112,-6.886567,0
random,1113,-7.283694,0
random,1114,-5.554801,0
random,1115,-6.696121,0
random,1116,-6.629478,0
random,1117,-5.903244,0
random,1118,-5.396044,0
random,1119,-5.795392,0
random,1120,-6.130522,0
random,1121,-5.997457,0
random,1122,-6.637227,0
random,1123,-7.561599,0
random,1124,-5.953042,0
random,1125,-3.673620,0
random,1126,-5.760737,0
random,1127,-5.162729,0
random,1128,-6.149125,0
random,1129,-7.422914,0
random,1130,-6.984980,0
random,1131,-6.103358,0
random,1132,-5.349746,0
random,1133,-6.850670,0
random,1134,-6.494517,0
random,1135,-6.536891,0
random,1136,-3.591191,0
random,1137,-6.882264,0
random,1138,-6.777225,0
random,1139,-6.607150,0
